country,id,name,level
GB,GB-EDU,Dunbartonshire Orientale,council area (scotland)
GB,GB-ELN,East Lothian,council area (scotland)
GB,GB-ERW,Renfrewshire Orientale,council area (scotland)
GB,GB-ERY,East Riding of Yorkshire,unitary authority
GB,GB-ESX,East Sussex,two-tier county
GB,GB-EDH,Edimburgo,council area (scotland)
GB,GB-ENF,Enfield,borough
GB,GB-ESS,Essex,two-tier county
GB,GB-FAL,Falkirk,council area (scotland)
GB,GB-FIF,Fife,council area (scotland)
GB,GB-FLN,Flintshire,unitary authority (wales)
GB,GB-GAT,Gateshead,metropolitan district
GB,GB-GLG,Glasgow,council area (scotland)
GB,GB-GLS,Gloucestershire,two-tier county
GB,GB-GRE,Greenwich,borough
GB,GB-GWN,Gwynedd,unitary authority (wales)
GB,GB-HAL,Halton,unitary authority
GB,GB-HAM,Hampshire,two-tier county
GB,GB-HPL,Hartlepool,unitary authority
GB,GB-HEF,Herefordshire,unitary authority
GB,GB-HRT,Hertfordshire,two-tier county
GB,GB-IVC,Inverclyde,council area (scotland)
GB,GB-HMF,Hammersmith e Fulham,borough
GB,GB-HAV,Havering,borough
GB,GB-ELS,Ebridi Esterne,council area (scotland)
GB,GB-AGY,Anglesey,unitary authority (wales)
GB,GB-LND,Città di Londra,city corporation
GB,GB-IOW,Isola di Wight,unitary authority
GB,GB-IOS,Isole Scilly,
GB,GB-KEN,Kent,two-tier county
GB,GB-KHL,Kingston upon Hull,unitary authority
GB,GB-KTT,Kingston upon Thames,borough
GB,GB-KIR,Kirklees,metropolitan district
GB,GB-LBH,Lambeth,borough
GB,GB-LAN,Lancashire,two-tier county
GB,GB-LRN,Larne,district council area (northern ireland)
GB,GB-LDS,Leeds,metropolitan district
GB,GB-LCE,Leicester,unitary authority
GB,GB-LEC,Leicestershire,two-tier county
GB,GB-LIN,Lincolnshire,two-tier county
GB,GB-LSB,Lisburn,district council area (northern ireland)
GB,GB-LIV,Liverpool,metropolitan district
GB,GB-NWM,Newham,borough
GB,GB-LUT,Luton,unitary authority
GB,GB-MAN,Manchester,metropolitan district
GB,GB-MDW,Medway,unitary authority
GB,GB-MTY,Merthyr Tydfil,unitary authority (wales)
GB,GB-MDB,Middlesbrough,unitary authority
GB,GB-MLN,Midlothian,council area (scotland)
GB,GB-MIK,Milton Keynes,unitary authority
GB,GB-MON,Monmouthshire,unitary authority (wales)
GB,GB-MRY,Moray,council area (scotland)
GB,GB-NTL,Neath Port Talbot,unitary authority (wales)
GB,GB-NET,Newcastle upon Tyne,metropolitan district
GB,GB-NWP,Newport,unitary authority (wales)
GB,GB-NYM,Distretto di Newry e Mourne,district council area (northern ireland)
GB,GB-NFK,Norfolk,two-tier county
GB,GB-NAY,Ayrshire Settentrionale,council area (scotland)
GB,GB-NEL,North East Lincolnshire,unitary authority
GB,GB-NLK,Lanarkshire Settentrionale,council area (scotland)
GB,GB-NLN,North Lincolnshire,unitary authority
GB,GB-NSM,North Somerset,unitary authority
GB,GB-NTY,North Tyneside,metropolitan district
GB,GB-NYK,North Yorkshire,two-tier county
GB,GB-NTH,Northamptonshire,two-tier county
GB,GB-NBL,Northumberland,unitary authority
GB,GB-RIC,Richmond upon Thames,borough
GB,GB-NGM,Nottingham,unitary authority
GB,GB-NTT,Nottinghamshire,two-tier county
GB,GB-OLD,Oldham,metropolitan district
GB,GB-OMH,Omagh,district council area (northern ireland)
GB,GB-ORK,Isole Orcadi,council area (scotland)
GB,GB-OXF,Oxfordshire,two-tier county
GB,GB-PEM,Pembrokeshire,unitary authority (wales)
GB,GB-PKN,Perth e Kinross,council area (scotland)
GB,GB-PTE,Peterborough,unitary authority
GB,GB-PLY,Plymouth,unitary authority
GB,GB-POL,Poole,unitary authority
GB,GB-POR,Portsmouth,unitary authority
GB,GB-POW,Powys,unitary authority (wales)
GB,GB-RDG,Reading,unitary authority
GB,GB-RCC,Redcar and Cleveland,unitary authority
GB,GB-RFW,Renfrewshire,council area (scotland)
GB,GB-RCH,Rochdale,metropolitan district
GB,GB-ROT,Rotherham,metropolitan district
GB,GB-RUT,Rutland,unitary authority
GB,GB-SAW,Sandwell,metropolitan district
GB,GB-SCB,Scottish Borders,council area (scotland)
GB,GB-SHF,Sheffield,metropolitan district
GB,GB-ZET,Isole Shetland,council area (scotland)
GB,GB-SHR,Shropshire,unitary authority
GB,GB-SLG,Slough,unitary authority
GB,GB-SOL,Solihull,metropolitan district
GB,GB-SOM,Somerset,two-tier county
GB,GB-SAY,Ayrshire Meridionale,council area (scotland)
GB,GB-SGC,South Gloucestershire,unitary authority
GB,GB-SLK,Lanarkshire Meridionale,council area (scotland)
GB,GB-STY,South Tyneside,metropolitan district
GB,GB-STH,Southampton,unitary authority
GB,GB-SOS,Southend-on-Sea,unitary authority
GB,GB-SHN,St. Helens,metropolitan district
GB,GB-STS,Staffordshire,two-tier county
GB,GB-STG,Stirling,council area (scotland)
GB,GB-SKP,Stockport,metropolitan district
GB,GB-STT,Stockton-on-Tees,unitary authority
GB,GB-STE,Stoke-on-Trent,unitary authority
GB,GB-STB,Strabane,district council area (northern ireland)
GB,GB-SFK,Suffolk,two-tier county
GB,GB-SND,Sunderland,metropolitan district
GB,GB-SRY,Surrey,two-tier county
GB,GB-STN,Sutton,borough
GB,ENG,Inghilterra,country
GB,GB-TWH,Tower Hamlets,borough
GB,GB-WFT,Waltham Forest,borough
GB,NIR,Irlanda del Nord,country
GB,GB-WNM,Royal Borough of Windsor and Maidenhead,unitary authority
GB,SCT,Scozia,country
GB,GB-SWA,Swansea,unitary authority (wales)
GB,GB-SWD,Swindon,unitary authority
GB,GB-TAM,Tameside,metropolitan district
GB,GB-TFW,Telford and Wrekin,unitary authority
GB,GB-THR,Thurrock,unitary authority
GB,GB-TOB,Torbay,unitary authority
GB,GB-TOF,Torfaen,unitary authority (wales)
GB,GB-TRF,Trafford,metropolitan district
GB,GB-VGL,Vale of Glamorgan,unitary authority (wales)
GB,GB-WKF,Wakefield,metropolitan district
GB,WLS,Galles,country
GB,GB-WLL,Walsall,metropolitan district
GB,GB-WRT,Warrington,unitary authority
GB,GB-WAR,Warwickshire,two-tier county
GB,GB-WBK,West Berkshire,unitary authority
GB,GB-WDU,Dunbartonshire Occidentale,council area (scotland)
GB,GB-WSX,West Sussex,two-tier county
GB,GB-WSM,Westminster,borough
GB,GB-WGN,Wigan,metropolitan district
GB,GB-WIL,Wiltshire,unitary authority
GB,GB-WRL,Wirral,metropolitan district
GB,GB-WOK,Wokingham,unitary authority
GB,GB-WLV,Wolverhampton,metropolitan district
GB,GB-WOR,Worcestershire,two-tier county
GB,GB-WRX,Wrexham,unitary authority (wales)
GB,GB-YOR,York,unitary authority
US,US-AL,Alabama,state
US,US-AK,Alaska,state
US,US-AS,Samoa Americane,outlying area
US,US-AZ,Arizona,state
US,US-AR,Arkansas,state
US,US-CA,California,state
US,US-CO,Colorado,state
US,US-CT,Connecticut,state
US,US-DE,Delaware,state
US,US-FL,Florida,state
US,US-GA,Georgia,state
US,US-GU,Guam,outlying area
US,US-HI,Hawaii,state
US,US-ID,Idaho,state
US,US-IL,Illinois,state
US,US-IN,Indiana,state
US,US-IA,Iowa,state
US,US-KS,Kansas,state
US,US-KY,Kentucky,state
US,US-LA,Louisiana,state
US,US-ME,Maine,state
US,US-MD,Maryland,state
US,US-MA,Massachusetts,state
US,US-MI,Michigan,state
US,US-MN,Minnesota,state
US,US-MS,Mississippi,state
US,US-MO,Missouri,state
US,US-MT,Montana,state
US,US-NE,Nebraska,state
US,US-NV,Nevada,state
US,US-NH,New Hampshire,state
US,US-NJ,New Jersey,state
US,US-NM,Nuovo Messico,state
US,US-NY,New York,state
US,US-NC,Carolina del Nord,state
US,US-ND,Dakota del Nord,state
US,US-MP,Isole Marianne Settentrionali,outlying area
US,US-OH,Ohio,state
US,US-OK,Oklahoma,state
US,US-OR,Oregon,state
US,US-PA,Pennsylvania,state
US,US-PR,Porto Rico,outlying area
US,US-RI,Rhode Island,state
US,US-SC,Carolina del Sud,state
US,US-SD,Dakota del Sud,state
US,US-TN,Tennessee,state
US,US-TX,Texas,state
US,US-UT,Utah,state
US,US-DC,Washington,district
US,US-VT,Vermont,state
US,US-VI,Isole Vergini,outlying area
US,US-VA,Virginia,state
US,US-WA,Washington,state
US,US-WV,Virginia Occidentale,state
US,US-WI,Wisconsin,state
US,US-WY,Wyoming,state
MT,MT-01,Attard,local council
MT,MT-02,Balzan,local council
MT,MT-03,Vittoriosa,local council
MT,MT-04,Birchircara,local council
MT,MT-05,Birzebbugia,local council
MT,MT-06,Cospicua,local council
MT,MT-07,Dingli,local council
MT,MT-08,Figura,local council
MT,MT-09,Floriana,local council
MT,MT-10,Fontana,local council
MT,MT-11,Gudia,local council
MT,MT-13,Għajnsielem,local council
MT,MT-14,Garbo,local council
MT,MT-15,Gargur,local council
MT,MT-16,Għasri,local council
MT,MT-17,Asciac,local council
MT,MT-12,Gezira,local council
MT,MT-35,Marfa,local council
MT,MT-21,Calcara,local council
MT,MT-22,Kerċem,local council
MT,MT-23,Chircop,local council
MT,MT-24,Lia,local council
MT,MT-25,Luca,local council
MT,MT-26,Marsa,local council
MT,MT-27,Marsascala,local council
MT,MT-28,Marsa Scirocco,local council
MT,MT-29,Medina,local council
MT,MT-30,Mellieħa,local council
MT,MT-32,Musta,local council
MT,MT-33,Micabba,local council
MT,MT-34,Msida,local council
MT,MT-36,Monsciar,local council
MT,MT-31,Mugiarro,local council
MT,MT-37,Nadur,local council
MT,MT-38,Nasciaro,local council
MT,MT-39,Paola,local council
MT,MT-40,Pembroke,local council
MT,MT-41,Pietà,local council
MT,MT-43,Curmi,local council
MT,MT-44,Crendi,local council
MT,MT-47,Safi,local council
MT,MT-49,San Giovanni,local council
MT,MT-20,Senglea,local council
MT,MT-48,San Giuliano,local council
MT,MT-18,Ħamrun,local council
MT,MT-46,Rabat,local council
MT,MT-50,San Lorenzo,local council
MT,MT-45,Rabat,local council
MT,MT-52,Sannat,local council
MT,MT-53,Santa Lucia,local council
MT,MT-54,Santa Venera,local council
MT,MT-55,Suggeui,local council
MT,MT-56,Sliema,local council
MT,MT-57,Swieqi,local council
MT,MT-59,Tarscen,local council
MT,MT-60,La Valletta,local council
MT,MT-61,Caccia,local council
MT,MT-62,Xeuchia,local council
MT,MT-63,Sciaira,local council
MT,MT-64,Zabbar,local council
MT,MT-67,Zeitun,local council
MT,MT-68,Zurrico,local council
MT,MT-65,Żebbuġ,local council
MT,MT-66,Casal Zebbugi,local council
