country,id,name,level
GB,GB-HLD,Högland,council area (scotland)
GB,GB-HIL,Hillingdon,borough
GB,GB-IVC,Inverclyde,council area (scotland)
GB,GB-HMF,London Borough of Hammersmith and Fulham,borough
GB,GB-HAV,London Borough of Havering,borough
GB,GB-ELS,Yttre Hebriderna,council area (scotland)
GB,GB-AGY,Anglesey,unitary authority (wales)
GB,GB-LND,City of London,city corporation
GB,GB-IOW,Isle of Wight,unitary authority
GB,GB-IOS,Scillyöarna,
GB,GB-ISL,Islington,borough
GB,GB-KEN,Kent,two-tier county
GB,GB-KHL,Kingston upon Hull,unitary authority
GB,GB-KIR,Kirklees,metropolitan district
GB,GB-LAN,Lancashire,two-tier county
GB,GB-LRN,Larne,district council area (northern ireland)
GB,GB-LDS,Leeds,metropolitan district
GB,GB-LCE,Leicester,unitary authority
GB,GB-LEC,Leicestershire,two-tier county
GB,GB-LMV,Limavady,district council area (northern ireland)
GB,GB-LIN,Lincolnshire,two-tier county
GB,GB-LSB,Lisburn,district council area (northern ireland)
GB,GB-LIV,Liverpool,metropolitan district
GB,GB-NWM,London Borough of Newham,borough
GB,GB-LUT,Luton,unitary authority
GB,GB-MFT,Magherafelt,district council area (northern ireland)
GB,GB-MAN,Manchester,metropolitan district
GB,GB-MDW,Medway,unitary authority
GB,GB-MTY,Merthyr Tydfil,unitary authority (wales)
GB,GB-MRT,Merton,borough
GB,GB-MDB,Middlesbrough,unitary authority
GB,GB-MLN,Midlothian,council area (scotland)
GB,GB-MIK,Milton Keynes,unitary authority
GB,GB-MON,Monmouthshire,unitary authority (wales)
GB,GB-MRY,Moray,council area (scotland)
GB,GB-NTL,Neath Port Talbot,unitary authority (wales)
GB,GB-NET,Newcastle upon Tyne,metropolitan district
GB,GB-NWP,Newport,unitary authority (wales)
GB,GB-NYM,Newry and Mourne,district council area (northern ireland)
GB,GB-NFK,Norfolk,two-tier county
GB,GB-NAY,North Ayrshire,council area (scotland)
GB,GB-NEL,North East Lincolnshire,unitary authority
GB,GB-NLK,North Lanarkshire,council area (scotland)
GB,GB-NLN,North Lincolnshire,unitary authority
GB,GB-NYK,North Yorkshire,two-tier county
GB,GB-NTH,Northamptonshire,two-tier county
GB,GB-NBL,Northumberland,unitary authority
GB,GB-RIC,London Borough of Richmond upon Thames,borough
GB,GB-NGM,Nottingham,unitary authority
GB,GB-NTT,Nottinghamshire,two-tier county
GB,GB-OLD,Oldham,metropolitan district
GB,GB-OMH,Omagh,district council area (northern ireland)
GB,GB-ORK,Orkneyöarna,council area (scotland)
GB,GB-OXF,Oxfordshire,two-tier county
GB,GB-PEM,Pembrokeshire,unitary authority (wales)
GB,GB-PKN,Perth and Kinross,council area (scotland)
GB,GB-PTE,Peterborough,unitary authority
GB,GB-PLY,Plymouth,unitary authority
GB,GB-POL,Poole,unitary authority
GB,GB-POR,Portsmouth,unitary authority
GB,GB-POW,Powys,unitary authority (wales)
GB,GB-RCC,Redcar and Cleveland,unitary authority
GB,GB-RFW,Renfrewshire,council area (scotland)
GB,GB-RCH,Rochdale,metropolitan district
GB,GB-ROT,Rotherham,metropolitan district
GB,GB-RUT,Rutland,unitary authority
GB,GB-SCB,Scottish Borders,council area (scotland)
GB,GB-SHF,Sheffield,metropolitan district
GB,GB-ZET,Shetlandsöarna,council area (scotland)
GB,GB-SHR,Shropshire,unitary authority
GB,GB-SLG,Slough,unitary authority
GB,GB-SOL,Solihull,metropolitan district
GB,GB-SOM,Somerset,two-tier county
GB,GB-SAY,South Ayrshire,council area (scotland)
GB,GB-SLK,South Lanarkshire,council area (scotland)
GB,GB-STH,Southampton,unitary authority
GB,GB-SOS,Southend-on-Sea,unitary authority
GB,GB-SWK,Southwark,borough
GB,GB-STS,Staffordshire,two-tier county
GB,GB-STG,Stirling,council area (scotland)
GB,GB-SKP,Stockport,metropolitan district
GB,GB-STT,Stockton-on-Tees,unitary authority
GB,GB-STE,Stoke-on-Trent,unitary authority
GB,GB-STB,Strabane,district council area (northern ireland)
GB,GB-SFK,Suffolk,two-tier county
GB,GB-SND,Sunderland,metropolitan district
GB,GB-SRY,Surrey,two-tier county
GB,GB-STN,Sutton,borough
GB,ENG,England,country
GB,GB-TWH,London Borough of Tower Hamlets,borough
GB,GB-WFT,London Borough of Waltham Forest,borough
GB,NIR,Nordirland,country
GB,GB-WNM,Royal Borough of Windsor and Maidenhead,unitary authority
GB,SCT,Skottland,country
GB,GB-SWA,Swansea,unitary authority (wales)
GB,GB-SWD,Swindon,unitary authority
GB,GB-TOF,Torfaen,unitary authority (wales)
GB,GB-VGL,Vale of Glamorgan,unitary authority (wales)
GB,GB-WKF,Wakefield,metropolitan district
GB,WLS,Wales,country
GB,GB-WLL,Walsall,metropolitan district
GB,GB-WND,Wandsworth,borough
GB,GB-WRT,Warrington,unitary authority
GB,GB-WAR,Warwickshire,two-tier county
GB,GB-WBK,West Berkshire,unitary authority
GB,GB-WDU,West Dunbartonshire,council area (scotland)
GB,GB-WLN,West Lothian,council area (scotland)
GB,GB-WSX,West Sussex,two-tier county
GB,GB-WGN,Wigan,metropolitan district
GB,GB-WIL,Wiltshire,unitary authority
GB,GB-WOK,Wokingham,unitary authority
GB,GB-WLV,Wolverhampton,metropolitan district
GB,GB-WOR,Worcestershire,two-tier county
GB,GB-WRX,Wrexham,unitary authority (wales)
GB,GB-YOR,York,unitary authority
US,US-AL,Alabama,state
US,US-AK,Alaska,state
US,US-AS,Amerikanska Samoa,outlying area
US,US-AZ,Arizona,state
US,US-AR,Arkansas,state
US,US-CA,Kalifornien,state
US,US-CO,Colorado,state
US,US-CT,Connecticut,state
US,US-DE,Delaware,state
US,US-FL,Florida,state
US,US-GA,Georgia,state
US,US-GU,Guam,outlying area
US,US-HI,Hawaii,state
US,US-ID,Idaho,state
US,US-IL,Illinois,state
US,US-IN,Indiana,state
US,US-IA,Iowa,state
US,US-KS,Kansas,state
US,US-KY,Kentucky,state
US,US-LA,Louisiana,state
US,US-ME,Maine,state
US,US-MD,Maryland,state
US,US-MA,Massachusetts,state
US,US-MI,Michigan,state
US,US-MN,Minnesota,state
US,US-MS,Mississippi,state
US,US-MO,Missouri,state
US,US-MT,Montana,state
US,US-NE,Nebraska,state
US,US-NV,Nevada,state
US,US-NH,New Hampshire,state
US,US-NJ,New Jersey,state
US,US-NM,New Mexico,state
US,US-NY,New York,state
US,US-NC,North Carolina,state
US,US-ND,North Dakota,state
US,US-MP,Nordmarianerna,outlying area
US,US-OH,Ohio,state
US,US-OK,Oklahoma,state
US,US-OR,Oregon,state
US,US-PA,Pennsylvania,state
US,US-PR,Puerto Rico,outlying area
US,US-RI,Rhode Island,state
US,US-SC,South Carolina,state
US,US-SD,South Dakota,state
US,US-TN,Tennessee,state
US,US-TX,Texas,state
US,US-UM,Förenta staternas mindre öar i Oceanien och Västindien,outlying area
US,US-UT,Utah,state
US,US-DC,"Washington, D.C.",district
US,US-VT,Vermont,state
US,US-VI,Jungfruöarna,outlying area
US,US-VA,Virginia,state
US,US-WA,Washington,state
US,US-WV,West Virginia,state
US,US-WI,Wisconsin,state
US,US-WY,Wyoming,state
MT,MT-03,Birgu,local council
MT,MT-04,Birkirkara,local council
MT,MT-05,Birżebbuġa,local council
MT,MT-09,Floriana,local council
MT,MT-27,Marsaskala,local council
MT,MT-28,Marsaxlokk,local council
MT,MT-29,Mdina,local council
MT,MT-32,Mosta,local council
MT,MT-34,Msida,local council
MT,MT-40,Pembroke,local council
MT,MT-41,Pietà,local council
MT,MT-46,Rabat,local council
MT,MT-56,Sliema,local council
MT,MT-59,Tarxien,local council
MT,MT-60,Valletta,local council
