country,id,name,level
GB,GB-DOR,Dorset,two-tier county
GB,GB-DOW,Down,district council area (northern ireland)
GB,GB-DUD,Dudley,metropolitan district
GB,GB-DGY,Dumfries and Galloway,council area (scotland)
GB,GB-DND,Dundee,council area (scotland)
GB,GB-DUR,Durham,unitary authority
GB,GB-EAY,East Ayrshire,council area (scotland)
GB,GB-EDU,East Dunbartonshire,council area (scotland)
GB,GB-ELN,East Lothian,council area (scotland)
GB,GB-ERW,East Renfrewshire,council area (scotland)
GB,GB-ERY,Yorkshire del Este,unitary authority
GB,GB-ESX,Sussex Oriental,two-tier county
GB,GB-EDH,Edimburgo,council area (scotland)
GB,GB-ENF,Enfield,borough
GB,GB-ESS,Essex,two-tier county
GB,GB-FAL,Falkirk,council area (scotland)
GB,GB-FIF,Fife,council area (scotland)
GB,GB-FLN,Flintshire,unitary authority (wales)
GB,GB-GAT,Gateshead,metropolitan district
GB,GB-GLG,Glasgow,council area (scotland)
GB,GB-GLS,Gloucestershire,two-tier county
GB,GB-GRE,Barrio de Greenwich,borough
GB,GB-GWN,Gwynedd,unitary authority (wales)
GB,GB-HAM,Hampshire,two-tier county
GB,GB-HRW,Harrow,borough
GB,GB-HPL,Hartlepool,unitary authority
GB,GB-HEF,Herefordshire,unitary authority
GB,GB-HRT,Hertfordshire,two-tier county
GB,GB-IVC,Inverclyde,council area (scotland)
GB,GB-HMF,Hammersmith y Fulham,borough
GB,GB-HAV,Havering,borough
GB,GB-ELS,Hébridas Exteriores,council area (scotland)
GB,GB-AGY,Anglesey,unitary authority (wales)
GB,GB-LND,City de Londres,city corporation
GB,GB-IOW,Isla de Wight,unitary authority
GB,GB-IOS,Islas Sorlingas,
GB,GB-KEN,Kent,two-tier county
GB,GB-KHL,Kingston upon Hull,unitary authority
GB,GB-KIR,Kirklees,metropolitan district
GB,GB-LBH,Lambeth,borough
GB,GB-LAN,Lancashire,two-tier county
GB,GB-LRN,Larne,district council area (northern ireland)
GB,GB-LDS,Leeds,metropolitan district
GB,GB-LCE,Leicester,unitary authority
GB,GB-LEC,Leicestershire,two-tier county
GB,GB-LIN,Lincolnshire,two-tier county
GB,GB-LSB,Lisburn,district council area (northern ireland)
GB,GB-LIV,Liverpool,metropolitan district
GB,GB-NWM,Newham,borough
GB,GB-LUT,Luton,unitary authority
GB,GB-MAN,Mánchester,metropolitan district
GB,GB-MDW,Medway,unitary authority
GB,GB-MTY,Merthyr Tydfil,unitary authority (wales)
GB,GB-MRT,Merton,borough
GB,GB-MDB,Middlesbrough,unitary authority
GB,GB-MLN,Midlothian,council area (scotland)
GB,GB-MIK,Milton Keynes,unitary authority
GB,GB-MON,Monmouthshire,unitary authority (wales)
GB,GB-MRY,Moray,council area (scotland)
GB,GB-NTL,Neath-Port Talbot,unitary authority (wales)
GB,GB-NET,Newcastle upon Tyne,metropolitan district
GB,GB-NWP,Newport,unitary authority (wales)
GB,GB-NFK,Norfolk,two-tier county
GB,GB-NAY,North Ayrshire,council area (scotland)
GB,GB-NEL,North East Lincolnshire,unitary authority
GB,GB-NLK,North Lanarkshire,council area (scotland)
GB,GB-NLN,North Lincolnshire,unitary authority
GB,GB-NSM,North Somerset,unitary authority
GB,GB-NTY,North Tyneside,metropolitan district
GB,GB-NYK,Yorkshire del Norte,two-tier county
GB,GB-NTH,Northamptonshire,two-tier county
GB,GB-NBL,Northumberland,unitary authority
GB,GB-RIC,Richmond upon Thames,borough
GB,GB-NGM,Nottingham,unitary authority
GB,GB-NTT,Nottinghamshire,two-tier county
GB,GB-OLD,Oldham,metropolitan district
GB,GB-OMH,Omagh,district council area (northern ireland)
GB,GB-ORK,Orcadas,council area (scotland)
GB,GB-OXF,Oxfordshire,two-tier county
GB,GB-PEM,Pembrokeshire,unitary authority (wales)
GB,GB-PKN,Perth and Kinross,council area (scotland)
GB,GB-PTE,Peterborough,unitary authority
GB,GB-PLY,Plymouth,unitary authority
GB,GB-POL,Poole,unitary authority
GB,GB-POR,Portsmouth,unitary authority
GB,GB-POW,Powys,unitary authority (wales)
GB,GB-RDG,Reading,unitary authority
GB,GB-RFW,Renfrewshire,council area (scotland)
GB,GB-RCT,Rhondda,unitary authority (wales)
GB,GB-RCH,Rochdale,metropolitan district
GB,GB-ROT,Rotherham,metropolitan district
GB,GB-RUT,Rutland,unitary authority
GB,GB-SCB,Scottish Borders,council area (scotland)
GB,GB-SHF,Sheffield,metropolitan district
GB,GB-ZET,Islas Shetland,council area (scotland)
GB,GB-SHR,Shropshire,unitary authority
GB,GB-SLG,Slough,unitary authority
GB,GB-SOM,Somerset,two-tier county
GB,GB-SAY,South Ayrshire,council area (scotland)
GB,GB-SGC,South Gloucestershire,unitary authority
GB,GB-SLK,South Lanarkshire,council area (scotland)
GB,GB-STH,Southampton,unitary authority
GB,GB-SOS,Southend-on-Sea,unitary authority
GB,GB-SWK,Southwark,borough
GB,GB-SHN,Saint Helens,metropolitan district
GB,GB-STS,Staffordshire,two-tier county
GB,GB-STG,Stirling,council area (scotland)
GB,GB-SKP,Stockport,metropolitan district
GB,GB-STE,Stoke-on-Trent,unitary authority
GB,GB-SFK,Suffolk,two-tier county
GB,GB-SRY,Surrey,two-tier county
GB,GB-STN,Sutton,borough
GB,ENG,Inglaterra,country
GB,GB-TWH,Tower Hamlets,borough
GB,GB-WFT,Waltham Forest,borough
GB,NIR,Irlanda del Norte,country
GB,SCT,Escocia,country
GB,GB-SWA,Swansea,unitary authority (wales)
GB,GB-SWD,Swindon,unitary authority
GB,GB-TFW,Telford & Wrekin,unitary authority
GB,GB-TOF,Torfaen,unitary authority (wales)
GB,GB-VGL,Vale of Glamorgan,unitary authority (wales)
GB,GB-WKF,Wakefield,metropolitan district
GB,WLS,Gales,country
GB,GB-WLL,Walsall,metropolitan district
GB,GB-WRT,Warrington,unitary authority
GB,GB-WAR,Warwickshire,two-tier county
GB,GB-WDU,West Dunbartonshire,council area (scotland)
GB,GB-WLN,West Lothian,council area (scotland)
GB,GB-WSX,Sussex Occidental,two-tier county
GB,GB-WGN,Wigan,metropolitan district
GB,GB-WIL,Wiltshire,unitary authority
GB,GB-WLV,Wolverhampton,metropolitan district
GB,GB-WOR,Worcestershire,two-tier county
GB,GB-WRX,Wrexham,unitary authority (wales)
GB,GB-YOR,York,unitary authority
US,US-AL,Alabama,state
US,US-AK,Alaska,state
US,US-AS,Samoa Americana,outlying area
US,US-AZ,Arizona,state
US,US-AR,Arkansas,state
US,US-CA,California,state
US,US-CO,Colorado,state
US,US-CT,Connecticut,state
US,US-DE,Delaware,state
US,US-FL,Florida,state
US,US-GA,Georgia,state
US,US-GU,Guam,outlying area
US,US-HI,Hawái,state
US,US-ID,Idaho,state
US,US-IL,Illinois,state
US,US-IN,Indiana,state
US,US-IA,Iowa,state
US,US-KS,Kansas,state
US,US-KY,Kentucky,state
US,US-LA,Luisiana,state
US,US-ME,Maine,state
US,US-MD,Maryland,state
US,US-MA,Massachusetts,state
US,US-MI,Míchigan,state
US,US-MN,Minnesota,state
US,US-MS,Misisipi,state
US,US-MO,Misuri,state
US,US-MT,Montana,state
US,US-NE,Nebraska,state
US,US-NV,Nevada,state
US,US-NH,Nuevo Hampshire,state
US,US-NJ,Nueva Jersey,state
US,US-NM,Nuevo México,state
US,US-NY,Nueva York,state
US,US-NC,Carolina del Norte,state
US,US-ND,Dakota del Norte,state
US,US-MP,Islas Marianas del Norte,outlying area
US,US-OH,Ohio,state
US,US-OK,Oklahoma,state
US,US-OR,Oregón,state
US,US-PA,Pensilvania,state
US,US-PR,Puerto Rico,outlying area
US,US-RI,Rhode Island,state
US,US-SC,Carolina del Sur,state
US,US-SD,Dakota del Sur,state
US,US-TN,Tennessee,state
US,US-TX,Texas,state
US,US-UM,Islas ultramarinas de Estados Unidos,outlying area
US,US-UT,Utah,state
US,US-DC,Washington D. C.,district
US,US-VT,Vermont,state
US,US-VI,Islas Vírgenes,outlying area
US,US-VA,Virginia,state
US,US-WA,Washington,state
US,US-WV,Virginia Occidental,state
US,US-WI,Wisconsin,state
US,US-WY,Wyoming,state
MT,MT-01,Attard,local council
MT,MT-02,Balzan,local council
MT,MT-03,Birgu,local council
MT,MT-04,Birkirkara,local council
MT,MT-05,Birżebbuġa,local council
MT,MT-06,Bormla,local council
MT,MT-07,Dingli,local council
MT,MT-08,Fgura,local council
MT,MT-09,Floriana,local council
MT,MT-10,Fontana,local council
MT,MT-11,Gudja,local council
MT,MT-13,Għajnsielem,local council
MT,MT-14,Għarb,local council
MT,MT-15,Għargħur,local council
MT,MT-16,Għasri,local council
MT,MT-17,Għaxaq,local council
MT,MT-12,Gżira,local council
MT,MT-19,Iklin,local council
MT,MT-35,Mtarfa,local council
MT,MT-21,Kalkara,local council
MT,MT-22,Kerċem,local council
MT,MT-23,Kirkop,local council
MT,MT-24,Lija,local council
MT,MT-25,Luqa,local council
MT,MT-27,Marsaskala,local council
MT,MT-28,Marsaxlokk,local council
MT,MT-29,Mdina,local council
MT,MT-30,Mellieħa,local council
MT,MT-32,Mosta,local council
MT,MT-33,Mqabba,local council
MT,MT-34,Msida,local council
MT,MT-36,Munxar,local council
MT,MT-31,Mġarr,local council
MT,MT-37,Nadur,local council
MT,MT-38,Naxxar,local council
MT,MT-39,Paula,local council
MT,MT-40,Pembroke,local council
MT,MT-41,Pietà,local council
MT,MT-43,Qormi,local council
MT,MT-44,Qrendi,local council
MT,MT-49,San Ġwann,local council
MT,MT-20,Senglea,local council
MT,MT-48,San Julián,local council
MT,MT-18,Ħamrun,local council
MT,MT-46,Rabat,local council
MT,MT-50,San Lawrenz,local council
MT,MT-45,Victoria,local council
MT,MT-53,Santa Luċija,local council
MT,MT-54,Santa Venera,local council
MT,MT-55,Siġġiewi,local council
MT,MT-56,Sliema,local council
MT,MT-57,Swieqi,local council
MT,MT-59,Tarxien,local council
MT,MT-60,La Valeta,local council
MT,MT-61,Xagħra,local council
MT,MT-62,Xewkija,local council
MT,MT-63,Xgħajra,local council
MT,MT-64,Żabbar,local council
MT,MT-67,Żejtun,local council
MT,MT-68,Żurrieq,local council
MT,MT-66,Żebbuġ,local council
