Andorra la Vella (AD-07)
Canillo (AD-02)
Swieqi (MT-57)
Tarxien (MT-59)
Valletta (MT-60)
Xagħra (MT-61)
Xewkija (MT-62)
Xgħajra (MT-63)
Żabbar (MT-64)
Żejtun (MT-67)
Żurrieq (MT-68)
Żebbuġ (MT-65)
Żebbuġ (MT-66)
