country,id,name,level
TD,TD-EN,Ennedi Plateau,region
TD,TD-KA,Kanem,region
TD,TD-LO,Logone Occidental,region
TD,TD-LR,Logone Oriental,region
TD,TD-MA,Mandoul Region,region
TD,TD-MO,Mayo-Kebbi Ouest Region,region
TD,TD-ME,Mayo-Kebbi Est Region,region
TD,TD-GR,Guéra,region
TD,TD-SA,Salamat,region
TD,TD-MC,Moyen-Chari,region
TD,TD-CB,Chari-Baguirmi,region
TD,TD-SI,Śīla,region
TD,TD-TI,Tibesti Mountains,region
TD,TD-TA,Tandjilé,region
TD,TD-OD,Ouaddaï,region
TD,TD-WF,Wadi Fira Region,region
TD,TD-HL,Hadjer-Lamis Region,region
CL,CL-AI,Aysén Region,region
CL,CL-AN,Antofagasta,region
CL,CL-AR,Arauco,region
CL,CL-AP,Arica y Parinacota Region,region
CL,CL-AT,Atacama Desert,region
CL,CL-BI,Biobío,region
CL,CL-CO,Coquimbo,region
CL,CL-LL,Los Lagos,region
CL,CL-LR,Los Ríos,region
CL,CL-MA,Magallanes,region
CL,CL-ML,Maule,region
CL,CL-RM,Santiago Metropolitan Region,region
CL,CL-TA,Tarapacá,region
CL,CL-VS,Valparaíso,region
CN,CN-34,Anhui,province
CN,CN-92,Aomen,special administrative region
CN,CN-11,Beijing,municipality
CN,CN-50,Chongqing,municipality
CN,CN-35,Fujian,province
CN,CN-62,Gansu,province
CN,CN-44,Guangdong,province
CN,CN-45,Guangxi,autonomous region
CN,CN-52,Guizhou,province
CN,CN-46,Hainan,province
CN,CN-13,Hebei,province
CN,CN-23,Heilongjiang,province
CN,CN-41,Henan,province
CN,CN-42,Hubei,province
CN,CN-43,Hunan,province
CN,CN-32,Jiangsu,province
CN,CN-36,Jiangxi,province
CN,CN-22,Jilin,province
CN,CN-21,Liaoning,province
CN,CN-15,Nei Mongol,autonomous region
CN,CN-64,Ningxia,autonomous region
CN,CN-63,Qinghai,province
CN,CN-61,Shaanxi,province
CN,CN-37,Shandong,province
CN,CN-31,Shanghai,municipality
CN,CN-14,Shanxi,province
CN,CN-51,Sichuan,province
CN,CN-71,Taiwan,province
CN,CN-12,Tianjin,municipality
CN,CN-91,Xianggang,special administrative region
CN,CN-65,Xinjiang,autonomous region
CN,CN-54,Tibet Autonomous Region,autonomous region
CN,CN-53,Yunnan,province
CN,CN-33,Zhejiang,province
CO,CO-AMA,Amazonas,department
CO,CO-ANT,Antioquia Department,department
CO,CO-ARA,Arauca,department
CO,CO-ATL,Atlántico,department
CO,CO-BOL,Simón Bolívar,department
CO,CO-BOY,Boyacá,department
CO,CO-CAL,Caldas,department
CO,CO-CAQ,Caquetá,department
CO,CO-CAS,Casanare,department
CO,CO-CAU,Cauca,department
CO,CO-CES,Cesar,department
CO,CO-CHO,Choco,department
CO,CO-CUN,Cundinamarca,department
CO,CO-COR,Córdoba,department
CO,CO-DC,Bogotá,capital district
CO,CO-GUA,Guainía,department
CO,CO-GUV,Guaviare,department
CO,CO-HUI,Huila,department
CO,CO-LAG,La Guajira Department,department
CO,CO-MAG,Magdalena,department
CO,CO-MET,Meta,department
CO,CO-NAR,Nariño Department,department
CO,CO-NSA,Norte de Santander Department,department
CO,CO-PUT,Putumayo Department,department
CO,CO-QUI,Quindío Department,department
CO,CO-RIS,Risaralda,department
CO,CO-SAP,Archipelago of San Andrés,department
CO,CO-SAN,Santander,department
CO,CO-SUC,Sucre,department
CO,CO-TOL,Tolima,department
CO,CO-VAC,Valle del Cauca Department,department
CO,CO-VAU,Vaupés,department
CO,CO-VID,Vichada,department
KM,KM-G,Grande Comore,island
KM,KM-A,Andjouân,island
KM,KM-M,Moûhîlî,island
CG,CG-11,Bouenza Department,department
CG,CG-BZV,Brazzaville,commune
CG,CG-8,Cuvette,department
CG,CG-15,Cuvette-Ouest Department,department
CG,CG-5,Kouilou,department
CG,CG-7,Likouala,department
CG,CG-2,Lékoumou Department,department
CG,CG-9,Niari,department
CG,CG-14,Plateaux,department
CG,CG-12,Pool,department
CG,CG-13,Sangha,department
CD,CD-BN,Bandundu,province
CD,CD-BC,Bas-Congo,province
CD,CD-KW,Kasai-Occidental,province
CD,CD-KE,Kasai-Oriental,province
CD,CD-KA,Katanga,province
CD,CD-KN,Kinshasa,city
CD,CD-MA,Maniema,province
CD,CD-NK,North Kivu,province
CD,CD-OR,Orientale,province
CD,CD-SK,South Kivu,province
CD,CD-EQ,Équateur,province
CR,CR-A,Alajuela,province
CR,CR-C,Cartago,province
CR,CR-G,Guanacaste,province
CR,CR-H,Heredia,province
CR,CR-L,Limón,province
CR,CR-P,Puntarenas,province
CR,CR-SJ,San José,province
HR,HR-07,Bjelovar-Bilogora County,county
HR,HR-12,Brod-Posavina County,county
HR,HR-19,Dubrovacko-neretvanska županija,county
HR,HR-21,Zagreb,city
HR,HR-18,Istria County,county
HR,HR-04,Karlovacka županija,county
HR,HR-06,Koprivnicko-križevacka županija,county
HR,HR-02,Krapina-Zagorje County,county
HR,HR-09,Licko-senjska županija,county
HR,HR-20,Medimurska županija,county
HR,HR-14,Osjecko-baranjska županija,county
HR,HR-11,Požega-Slavonia County,county
HR,HR-08,Primorje-Gorski Kotar County,county
HR,HR-03,Sisacko-moslavacka županija,county
HR,HR-17,Split-Dalmatia County,county
HR,HR-05,Varaždin County,county
HR,HR-10,Viroviticko-podravska županija,county
HR,HR-16,Vukovar-Syrmia County,county
HR,HR-13,Zadar County,county
HR,HR-01,Zagrebacka županija,county
HR,HR-15,Šibenik-Knin County,county
CU,CU-09,Camagüey,province
CU,CU-08,Ciego de Ávila,province
CU,CU-06,Cienfuegos,province
CU,CU-03,Havana,province
CU,CU-12,Granma,province
CU,CU-14,Guantánamo,province
CU,CU-11,Holguín,province
CU,CU-99,Isla de la Juventud,special municipality
CU,CU-02,Havana,province
CU,CU-10,Las Tunas,province
CU,CU-04,Matanzas,province
CU,CU-01,Pinar del Río,province
CU,CU-07,Sancti Spíritus,province
CU,CU-13,Santiago de Cuba,province
CU,CU-05,Villa Clara,province
CY,CY-04,Famagusta,district
CY,CY-06,Kyrenia,district
CY,CY-03,Larnaca,district
CY,CY-01,Nicosia,district
CY,CY-02,Limassol,district
CY,CY-05,Paphos,district
CZ,CZ-201,Benešov,district
CZ,CZ-202,Beroun,district
CZ,CZ-621,Blansko,district
CZ,CZ-622,Brno-City District,district
CZ,CZ-623,Brno-Country District,district
CZ,CZ-801,Bruntál,district
CZ,CZ-624,Břeclav,district
CZ,CZ-411,Cheb,district
CZ,CZ-422,Chomutov,district
CZ,CZ-531,Chrudim,district
CZ,CZ-321,Domažlice,district
CZ,CZ-421,Děčín,district
CZ,CZ-802,Frýdek Místek,district
CZ,CZ-611,Havlíčkův Brod,district
CZ,CZ-625,Hodonín,district
CZ,CZ-521,Hradec Králové,district
CZ,CZ-512,Jablonec nad Nisou,district
CZ,CZ-711,Jeseník,district
CZ,CZ-612,Jihlava,district
CZ,CZ-JC,Jihoceský kraj,region
CZ,CZ-JM,South Moravian Region,region
CZ,CZ-313,Jindřichův Hradec,district
CZ,CZ-522,Jičín,district
CZ,CZ-KA,Karlovy Vary Region,region
CZ,CZ-412,Karlovy Vary,district
CZ,CZ-803,Karviná,district
CZ,CZ-203,Kladno,district
CZ,CZ-322,Klatovy,district
CZ,CZ-204,Kolín,district
CZ,CZ-721,Kromĕříž,district
CZ,CZ-KR,Hradec Králové Region,region
CZ,CZ-205,Kutná Hora,district
CZ,CZ-513,Liberec,district
CZ,CZ-LI,Liberec Region,region
CZ,CZ-423,Litoměřice,district
CZ,CZ-424,Louny,district
CZ,CZ-207,Mladá Boleslav,district
CZ,CZ-MO,Moravian–Silesian Region,region
CZ,CZ-425,Most,district
CZ,CZ-206,Mělník,district
CZ,CZ-804,Nový Jičín,district
CZ,CZ-208,Nymburk,district
CZ,CZ-523,Náchod,district
CZ,CZ-712,Olomouc,district
CZ,CZ-OL,Olomouc Region,region
CZ,CZ-805,Opava,district
CZ,CZ-806,Ostrava město,district
CZ,CZ-532,Pardubice,district
CZ,CZ-PA,Pardubice Region,region
CZ,CZ-613,Pelhřimov,district
CZ,CZ-PL,Plzenský kraj,region
CZ,CZ-324,Plzeň jih,district
CZ,CZ-323,Plzeň město,district
CZ,CZ-325,Plzeň sever,district
CZ,CZ-315,Prachatice,district
CZ,CZ-101,Prague 1,district
CZ,CZ-10A,Prague 10,district
CZ,CZ-10B,Prague 11,district
CZ,CZ-10C,Prague 12,district
CZ,CZ-10D,Prague 13,district
CZ,CZ-10E,Prague 14,district
CZ,CZ-10F,Prague 15,district
CZ,CZ-102,Prague 2,district
CZ,CZ-103,Prague 3,district
CZ,CZ-104,Prague 4,district
CZ,CZ-105,Prague 5,district
CZ,CZ-106,Prague 6,district
CZ,CZ-107,Prague 7,district
CZ,CZ-108,Prague 8,district
CZ,CZ-109,Prague 9,district
CZ,CZ-209,Praha východ,district
CZ,CZ-20A,Praha západ,district
CZ,CZ-PR,Praha,region
CZ,CZ-713,Prostĕjov,district
CZ,CZ-314,Písek,district
CZ,CZ-714,Přerov,district
CZ,CZ-20B,Příbram,district
CZ,CZ-20C,Rakovník,district
CZ,CZ-326,Rokycany,district
CZ,CZ-524,Rychnov nad Kněžnou,district
CZ,CZ-514,Semily,district
CZ,CZ-413,Sokolov,district
CZ,CZ-316,Strakonice,district
CZ,CZ-ST,Stredoceský kraj,region
CZ,CZ-533,Svitavy,district
CZ,CZ-327,Tachov,district
CZ,CZ-426,Teplice,district
CZ,CZ-525,Trutnov,district
CZ,CZ-317,Tábor,district
CZ,CZ-614,Třebíč,district
CZ,CZ-722,Uherské Hradištĕ,district
CZ,CZ-723,Vsetín,district
CZ,CZ-VY,Vysočina,region
CZ,CZ-626,Vyškov,district
CZ,CZ-724,Zlín,district
CZ,CZ-ZL,Zlín Region,region
CZ,CZ-627,Znojmo,district
CZ,CZ-US,Ústí nad Labem Region,region
CZ,CZ-427,Ústí nad Labem,district
CZ,CZ-534,Ústí nad Orlicí,district
CZ,CZ-511,Česká Lípa,district
CZ,CZ-311,České Budějovice,district
CZ,CZ-312,Český Krumlov,district
CZ,CZ-715,Šumperk,district
CZ,CZ-615,Žd’ár nad Sázavou,district
CI,CI-06,18 Montagnes,region
CI,CI-16,Agnébi,region
CI,CI-17,Bafing,region
CI,CI-09,Bas-Sassandra,region
CI,CI-10,Denguélé,region
CI,CI-18,Fromager,region
CI,CI-02,Haut-Sassandra,region
CI,CI-07,Lacs,region
CI,CI-01,Lagunes,region
CI,CI-12,Marahoué,region
CI,CI-19,Moyen-Cavally,region
CI,CI-05,Moyen-Comoé,region
CI,CI-11,Nzi-Comoé,region
CI,CI-03,Savanes,region
CI,CI-15,Sud-Bandama,region
CI,CI-13,Sud-Comoé,region
CI,CI-04,Vallée du Bandama,region
CI,CI-14,Worodougou,region
CI,CI-08,Zanzan,region
DK,DK-040,Bornholm,county
DK,DK-84,Capital,region
DK,DK-82,Central Denmark Region,region
DK,DK-147,Frederiksberg City,city
DK,DK-020,Frederiksborg,county
DK,DK-042,Funen,county
DK,DK-015,Copenhagen,county
DK,DK-101,København City,city
DK,DK-080,North Jutland,county
DK,DK-81,North Jutland,region
DK,DK-055,Ribe,county
DK,DK-065,Ringkøbing,county
DK,DK-025,Roskilde,county
DK,DK-83,Region of Southern Denmark,region
DK,DK-035,Storstrøm County,county
DK,DK-050,Southern Jutland,county
DK,DK-060,Vejle,county
DK,DK-030,West Zealand County,county
DK,DK-076,Viborg,county
DK,DK-85,Zeeland,region
DK,DK-070,Aarhus,county
DJ,DJ-AS,`Ali Sabieh,region
DJ,DJ-AR,Arta,region
DJ,DJ-DI,Dikhil,region
DJ,DJ-DJ,Djibouti,city
DJ,DJ-OB,Obock,region
DJ,DJ-TA,Tadjoura,region
DM,DM-02,Saint Andrew,parish
DM,DM-03,Saint David,parish
DM,DM-04,Saint George,parish
DM,DM-05,Saint John,parish
DM,DM-06,Saint Joseph,parish
DM,DM-07,Luke the Evangelist,parish
DM,DM-08,Mark the Evangelist,parish
DM,DM-09,Saint Patrick,parish
DM,DM-10,Paul the Apostle,parish
DM,DM-11,Saint Peter,parish
DO,DO-02,Azua,province
DO,DO-03,Baoruco,province
DO,DO-04,Barahona,province
DO,DO-05,Dajabón,province
DO,DO-01,Distrito Nacional,province
DO,DO-06,Duarte,province
DO,DO-08,El Seybo,province
DO,DO-09,Espaillat,province
DO,DO-30,Hato Mayor,province
DO,DO-10,Independencia,province
DO,DO-11,La Altagracia Province,province
DO,DO-07,La Estrelleta,province
DO,DO-12,La Romana,province
DO,DO-13,La Vega,province
DO,DO-14,María Trinidad Sánchez Province,province
DO,DO-28,Monseñor Nouel Province,province
DO,DO-15,Monte Cristi,province
DO,DO-29,Monte Plata,province
DO,DO-16,Pedernales,province
DO,DO-17,Peravia Province,province
DO,DO-18,Puerto Plata,province
DO,DO-19,Salcedo,province
DO,DO-20,Samaná,province
DO,DO-21,San Cristóbal,province
DO,DO-31,San José de Ocoa,province
DO,DO-22,San Juan,province
DO,DO-23,San Pedro de Macorís,province
DO,DO-25,Santiago,province
DO,DO-26,Santiago Rodríguez,province
DO,DO-32,Santo Domingo,
DO,DO-24,Sánchez Ramírez Province,province
DO,DO-27,Valverde,province
EC,EC-A,Azuay Province,province
EC,EC-B,Simón Bolívar,province
EC,EC-C,Carchi Province,province
EC,EC-F,Canar,province
EC,EC-H,Chimborazo,province
EC,EC-X,Cotopaxi,province
EC,EC-O,El Oro,province
EC,EC-E,Esmeraldas,province
EC,EC-W,Galápagos Islands,province
EC,EC-G,Guayas,province
EC,EC-I,Imbabura,province
EC,EC-L,Loja,province
EC,EC-R,Los Ríos,province
EC,EC-M,Manabí,province
EC,EC-S,Morona-Santiago Province,province
EC,EC-N,Napo,province
EC,EC-D,Orellana,province
EC,EC-Y,Pastaza,province
EC,EC-P,Pichincha,province
EC,EC-SE,Santa Elena,province
EC,EC-SD,Santo Domingo de los Tsáchilas Province,province
EC,EC-U,Sucumbíos Province,province
EC,EC-T,Tungurahua,province
EC,EC-Z,Zamora-Chinchipe Province,province
EG,EG-DK,Dakahlia Governorate,governorate
EG,EG-BA,Bahr,governorate
EG,EG-BH,Al Buhayrah,governorate
EG,EG-FYM,Faiyum,governorate
EG,EG-GH,Al Gharbiyah,governorate
EG,EG-ALX,Al Iskandariyah,governorate
EG,EG-IS,Al Ismā`īlīyah,governorate
EG,EG-GZ,Al Jizah,governorate
EG,EG-MNF,Monufia Governorate,governorate
EG,EG-MN,Minya,governorate
EG,EG-C,Al Qahirah,governorate
EG,EG-KB,Qalyubia Governorate,governorate
EG,EG-WAD,New Valley Governorate,governorate
EG,EG-LX,Luxor,governorate
EG,EG-SUZ,As Suways,governorate
EG,EG-SU,6th of October,governorate
EG,EG-SHR,Ash Sharqiyah,governorate
EG,EG-ASN,Aswan,governorate
EG,EG-AST,Asyut,governorate
EG,EG-BNS,Beni Suef,governorate
EG,EG-PTS,Būr Sa`īd,governorate
EG,EG-DT,Dumyat,governorate
EG,EG-HU,Helwan,governorate
EG,EG-JS,South Sinai Governorate,governorate
EG,EG-KFS,Kafr el-Sheikh,governorate
EG,EG-MT,Matrūh,governorate
EG,EG-KN,Qena,governorate
EG,EG-SIN,North Sinai Governorate,governorate
EG,EG-SHG,Sohag,governorate
SV,SV-AH,Ahuachapán,department
SV,SV-CA,Cabana,department
SV,SV-CH,Chalatenango,department
SV,SV-CU,Cuscatlán Department,department
SV,SV-LI,La Libertad,department
SV,SV-PA,La Paz,department
SV,SV-UN,La Unión,department
SV,SV-MO,Morazán,department
SV,SV-SM,San Miguel,department
SV,SV-SS,San Salvador,department
SV,SV-SV,San Vicente,department
SV,SV-SA,Santa Ana,department
SV,SV-SO,Sonsonate,department
SV,SV-US,Usulután,department
GQ,GQ-AN,Annobón Province,province
GQ,GQ-BN,Bioko Norte Province,province
GQ,GQ-BS,Bioko Sur Province,province
GQ,GQ-CS,Centro Sur Province,province
GQ,GQ-KN,Kié-Ntem Province,province
GQ,GQ-LI,Littoral zone,province
GQ,GQ-C,Mainland,region
GQ,GQ-I,Insular Region,region
GQ,GQ-WN,Wele-Nzas Province,province
ER,ER-AN,Anseba Region,region
ER,ER-DU,Debub Region,region
ER,ER-DK,Debubawi K’eyyĭḥ Baḥri,region
ER,ER-GB,Gash-Barka Region,region
ER,ER-MA,Ma’ĭkel,region
ER,ER-SK,Semienawi K’eyyĭḥ Baḥri,region
EE,EE-37,Harju County,county
EE,EE-39,Hiiumaa,county
EE,EE-44,Ida-Viru County,county
EE,EE-51,Järva County,county
EE,EE-49,Jõgeva County,county
EE,EE-59,Lääne-Viru County,county
EE,EE-57,Lääne County,county
EE,EE-67,Pärnu County,county
EE,EE-65,Põlva County,county
EE,EE-70,Rapla County,county
EE,EE-74,Saaremaa,county
EE,EE-78,Tartu County,county
EE,EE-82,Valga County,county
EE,EE-84,Viljandi County,county
EE,EE-86,Võru County,county
ET,ET-AA,Addis Ababa,administration
ET,ET-AF,Afar,state
ET,ET-AM,Amara,state
ET,ET-BE,Binshangul Gumuz,state
ET,ET-DD,Dire Dawa,administration
ET,ET-GA,Gambela Hizboch,state
ET,ET-HA,Hareri Hizb,state
ET,ET-OR,Oromia Region,state
ET,ET-SO,Sumale,state
ET,ET-TI,Tigray,state
ET,ET-SN,Southern Nations,state
FJ,FJ-C,Central,division
FJ,FJ-E,Eastern,division
FJ,FJ-N,Northern,division
FJ,FJ-R,Rotuma,dependency
FJ,FJ-W,Western,division
FI,FI-AL,Åland,
FI,FI-01,Åland Islands,region
FI,FI-02,South Karelia,region
FI,FI-03,Southern Ostrobothnia,region
FI,FI-04,Southern Savonia,region
FI,FI-ES,Southern Finland Province,
FI,FI-IS,Eastern Finland Province,
FI,FI-05,Kainuu,region
FI,FI-06,Tavastia Proper,region
FI,FI-07,Central Ostrobothnia,region
FI,FI-08,Central Finland,region
FI,FI-09,Kymenlaakso,region
FI,FI-LL,Lapland,
FI,FI-10,Lappi,region
FI,FI-LS,Western Finland Province,
FI,FI-OL,Oulu Province,
FI,FI-11,Pirkanmaa,region
FI,FI-12,Pohjanmaa,region
FI,FI-13,North Karelia,region
FI,FI-14,Northern Ostrobothnia,region
FI,FI-15,Northern Savonia,region
FI,FI-16,Päijänne Tavastia,region
FI,FI-17,Satakunta,region
FI,FI-18,Uusimaa,region
FI,FI-19,Varsinais-Suomi,region
FR,FR-01,Ain,metropolitan department
FR,FR-02,Aisne,metropolitan department
FR,FR-03,Allier,metropolitan department
FR,FR-04,Alpes-de-Haute-Provence,metropolitan department
FR,FR-06,Alpes-Maritimes,metropolitan department
FR,FR-A,Alsace,metropolitan regions
FR,FR-B,Aquitaine,metropolitan regions
FR,FR-08,Ardennes,metropolitan department
FR,FR-07,Ardèche,metropolitan department
FR,FR-09,Ariège,metropolitan department
FR,FR-10,Aube,metropolitan department
FR,FR-11,Aude,metropolitan department
FR,FR-C,Auvergne,metropolitan regions
FR,FR-12,Aveyron,metropolitan department
FR,FR-67,Bas-Rhin,metropolitan department
FR,FR-P,Lower Normandy,metropolitan regions
FR,FR-13,Bouches-du-Rhône,metropolitan department
FR,FR-D,Burgundy,metropolitan regions
FR,FR-E,Brittany,metropolitan regions
FR,FR-14,Calvados,metropolitan department
FR,FR-15,Cantal,metropolitan department
FR,FR-F,Center,metropolitan regions
FR,FR-G,Champagne-Ardenne,metropolitan regions
FR,FR-16,Charente,metropolitan department
FR,FR-17,Charente-Maritime,metropolitan department
FR,FR-18,Cher,metropolitan department
FR,FR-CP,Clipperton Island,dependency
FR,FR-19,Corrèze,metropolitan department
FR,FR-H,Corsica,metropolitan regions
FR,FR-2A,Corse-du-Sud,metropolitan department
FR,FR-23,Creuse,metropolitan department
FR,FR-79,Deux-Sèvres,metropolitan department
FR,FR-24,Dordogne,metropolitan department
FR,FR-25,Doubs,metropolitan department
FR,FR-26,Drôme,metropolitan department
FR,FR-91,Essonne,metropolitan department
FR,FR-27,Eure,metropolitan department
FR,FR-28,Eure-et-Loir,metropolitan department
FR,FR-29,Finistère,metropolitan department
FR,FR-I,Franche-Comté,metropolitan regions
FR,FR-30,Gard,metropolitan department
FR,FR-32,Gers,metropolitan department
FR,FR-33,Gironde,metropolitan department
FR,FR-GP,Guadeloupe,overseas regions
FR,FR-GF,Guyane,overseas regions
FR,FR-68,Haut-Rhin,metropolitan department
FR,FR-2B,Haute-Corse,metropolitan department
FR,FR-31,Haute-Garonne,metropolitan department
FR,FR-43,Haute-Loire,metropolitan department
FR,FR-52,Haute-Marne,metropolitan department
FR,FR-Q,Upper Normandy,metropolitan regions
FR,FR-74,Haute-Savoie,metropolitan department
FR,FR-70,Haute-Saône,metropolitan department
FR,FR-87,Haute-Vienne,metropolitan department
FR,FR-05,Hautes-Alpes,metropolitan department
FR,FR-65,Hautes-Pyrénées,metropolitan department
FR,FR-92,Hauts-de-Seine,metropolitan department
FR,FR-34,Hérault,metropolitan department
FR,FR-35,Ille-et-Vilaine,metropolitan department
FR,FR-36,Indre,metropolitan department
FR,FR-37,Indre-et-Loire,metropolitan department
FR,FR-38,Isère,metropolitan department
FR,FR-39,Jura,metropolitan department
FR,FR-RE,La Réunion,overseas regions
FR,FR-40,Landes,metropolitan department
FR,FR-K,Languedoc-Roussillon,metropolitan regions
FR,FR-L,Limousin,metropolitan regions
FR,FR-41,Loir-et-Cher,metropolitan department
FR,FR-42,Loire,metropolitan department
FR,FR-44,Loire-Atlantique,metropolitan department
FR,FR-45,Loiret,metropolitan department
FR,FR-M,Lorraine,metropolitan regions
FR,FR-46,Lot,metropolitan department
FR,FR-47,Lot-et-Garonne,metropolitan department
FR,FR-48,Lozère,metropolitan department
FR,FR-49,Maine-et-Loire,metropolitan department
FR,FR-50,Manche,metropolitan department
FR,FR-51,Marne,metropolitan department
FR,FR-MQ,Martinique,overseas regions
FR,FR-53,Mayenne,metropolitan department
FR,FR-YT,Mayotte,territorial collectivity
FR,FR-54,Meurthe-et-Moselle,metropolitan department
FR,FR-55,Meuse,metropolitan department
FR,FR-N,Midi-Pyrénées,metropolitan regions
FR,FR-56,Morbihan,metropolitan department
FR,FR-57,Moselle,metropolitan department
FR,FR-58,Nièvre,metropolitan department
FR,FR-59,Nord,metropolitan department
FR,FR-O,Nord-Pas-de-Calais,metropolitan regions
FR,FR-NC,Nouvelle-Calédonie,overseas territory
FR,FR-60,Oise,metropolitan department
FR,FR-61,Orne,metropolitan department
FR,FR-75,Paris,metropolitan department
FR,FR-62,Pas-de-Calais,metropolitan department
FR,FR-R,Pays de la Loire,metropolitan regions
FR,FR-S,Picardy,metropolitan regions
FR,FR-T,Poitou-Charentes,metropolitan regions
FR,FR-PF,Polynésie française,overseas territory
FR,FR-63,Puy-de-Dôme,metropolitan department
FR,FR-64,Pyrénées-Atlantiques,metropolitan department
FR,FR-66,Pyrénées-Orientales,metropolitan department
FR,FR-69,Rhone,metropolitan department
FR,FR-V,Rhône-Alpes,metropolitan regions
FR,FR-BL,Saint-Barthélemy,overseas territorial collectivity
FR,FR-MF,Saint-Martin,overseas territorial collectivity
FR,FR-PM,Saint-Pierre-et-Miquelon,territorial collectivity
FR,FR-72,Sarthe,metropolitan department
FR,FR-73,Savoie,metropolitan department
FR,FR-71,Saône-et-Loire,metropolitan department
FR,FR-77,Seine-et-Marne,metropolitan department
FR,FR-76,Seine-Maritime,metropolitan department
FR,FR-93,Seine-Saint-Denis,metropolitan department
FR,FR-80,Somme,metropolitan department
FR,FR-81,Tarn,metropolitan department
FR,FR-82,Tarn-et-Garonne,metropolitan department
FR,FR-TF,Terres Australes Françaises,overseas territory
FR,FR-90,Territoire de Belfort,metropolitan department
FR,FR-94,Val-de-Marne,metropolitan department
FR,FR-83,Var,metropolitan department
FR,FR-84,Vaucluse,metropolitan department
FR,FR-85,Vendée,metropolitan department
FR,FR-86,Vienne,metropolitan department
FR,FR-88,Vosges,metropolitan department
FR,FR-WF,Wallis et Futuna,overseas territory
FR,FR-89,Yonne,metropolitan department
FR,FR-78,Yvelines,metropolitan department
FR,FR-J,Île-de-France,metropolitan regions
GA,GA-1,Estuaire,province
GA,GA-2,Haut-Ogooué Province,province
GA,GA-3,Moyen-Ogooué Province,province
GA,GA-4,Ngounié Province,province
GA,GA-5,Nyanga,province
GA,GA-6,Ogooué-Ivindo Province,province
GA,GA-7,Ogooué-Lolo Province,province
GA,GA-8,Ogooué-Maritime Province,province
GA,GA-9,Woleu-Ntem Province,province
GM,GM-B,Banjul,city
GM,GM-L,Lower River Division,division
GM,GM-M,MacCarthy Island,division
GM,GM-N,North Bank,division
GM,GM-U,Upper River Division,division
GM,GM-W,Western,division
GE,GE-AB,Abkhazia,autonomous republic
GE,GE-AJ,Adjara,autonomous republic
GE,GE-GU,Guria,region
GE,GE-IM,Imereti,region
GE,GE-KA,Kakheti,region
GE,GE-KK,Kvemo Kartli,region
GE,GE-MM,Mtskheta-Mtianeti,region
GE,GE-RL,Racha-Lechkhumi  Kvemo Svaneti,region
GE,GE-SZ,Samegrelo-Zemo Svaneti,region
GE,GE-SJ,Samtskhe-Javakheti,region
GE,GE-SK,Shida Kartli,region
GE,GE-TB,Tbilisi,city
DE,DE-BW,Baden-Württemberg,state
DE,DE-BY,Bavaria,state
DE,DE-BE,Berlin,state
DE,DE-BB,Brandenburg,state
DE,DE-HB,Bremen,state
DE,DE-HH,Hamburg,state
DE,DE-HE,Hesse,state
DE,DE-MV,Mecklenburg-Vorpommern,state
DE,DE-NI,Lower Saxony,state
DE,DE-NW,North Rhine-Westphalia,state
DE,DE-RP,Rhineland-Palatinate,state
DE,DE-SL,Saarland,state
DE,DE-SN,Saxony,state
DE,DE-ST,Saxony-Anhalt,state
DE,DE-SH,Schleswig-Holstein,state
DE,DE-TH,Thuringia,state
GH,GH-AH,Ashanti,region
GH,GH-BA,Brong-Ahafo Region,region
GH,GH-CP,Central,region
GH,GH-EP,Eastern,region
GH,GH-AA,Greater Accra Region,region
GH,GH-NP,Northern,region
GH,GH-UE,Upper East Region,region
GH,GH-UW,Upper West,region
GH,GH-TV,Volta,region
GH,GH-WP,Western,region
GR,GR-13,Achaea,department
GR,GR-69,Mount Athos,self-governed part
GR,GR-01,Aetolia-Acarnania,department
GR,GR-A,East Macedonia and Thrace,administrative regions
GR,GR-11,Argolis,department
GR,GR-12,Arcadia,department
GR,GR-31,Arta,department
GR,GR-I,Attica,administrative regions
GR,GR-A1,Attica,department
GR,GR-64,Chalkidiki,department
GR,GR-94,Chania,department
GR,GR-85,Chios,department
GR,GR-81,Dodecanese,department
GR,GR-52,Drama,department
GR,GR-G,West Greece,administrative regions
GR,GR-C,West Macedonia,administrative regions
GR,GR-71,Evros,department
GR,GR-05,Evrytania,department
GR,GR-04,Euboea,department
GR,GR-63,Florina,department
GR,GR-07,Phocis,department
GR,GR-06,Phthiotis,department
GR,GR-51,Grevena,department
GR,GR-14,Elis,department
GR,GR-53,Imathia,department
GR,GR-33,Ioannina,department
GR,GR-F,Ionian Islands,administrative regions
GR,GR-D,Epirus,administrative regions
GR,GR-91,Heraklion,department
GR,GR-41,Karditsa,department
GR,GR-56,Kastoria,department
GR,GR-55,Kavala,department
GR,GR-23,Cephalonia,department
GR,GR-B,Central Macedonia,administrative regions
GR,GR-22,Corfu,department
GR,GR-57,Kilkis,department
GR,GR-15,Corinthia,department
GR,GR-58,Kozani,department
GR,GR-M,Kriti,administrative regions
GR,GR-82,Cyclades,department
GR,GR-16,Laconia,department
GR,GR-42,Larissa,department
GR,GR-92,Lasithi,department
GR,GR-24,Lefkada,department
GR,GR-83,Lesbos,department
GR,GR-43,Magnesia,department
GR,GR-17,Messenia,department
GR,GR-L,South Aegean,administrative regions
GR,GR-59,Pella,department
GR,GR-J,Peloponnese,administrative regions
GR,GR-61,Pieria,department
